2.955210E+13	1.783319E+0	6.304498E-1	5.890265E-2	3.201537E+1
2.947012E+13	1.783296E+0	6.286880E-1	5.890387E-2	3.205365E+1
2.947012E+13	1.783296E+0	6.286880E-1	5.890387E-2	3.208025E+1
2.944806E+13	1.783242E+0	6.281862E-1	5.890679E-2	3.210718E+1
2.944921E+13	1.783277E+0	6.282311E-1	5.890488E-2	3.214384E+1
2.944771E+13	1.783231E+0	6.281725E-1	5.890737E-2	3.215065E+1
2.948951E+13	1.783268E+0	6.290851E-1	5.890541E-2	3.217336E+1
2.949164E+13	1.783334E+0	6.291687E-1	5.890185E-2	3.221002E+1
2.942925E+13	1.783288E+0	6.278115E-1	5.890429E-2	3.222851E+1
2.938936E+13	1.783311E+0	6.269735E-1	5.890307E-2	3.226906E+1
2.934718E+13	1.783263E+0	6.260461E-1	5.890567E-2	3.349893E+1
2.936736E+13	1.783259E+0	6.264744E-1	5.890588E-2	3.351288E+1
2.940703E+13	1.783229E+0	6.273036E-1	5.890748E-2	3.351709E+1
2.942721E+13	1.783225E+0	6.277318E-1	5.890769E-2	3.353948E+1
2.940655E+13	1.783214E+0	6.272850E-1	5.890827E-2	3.357160E+1
2.936657E+13	1.783234E+0	6.264434E-1	5.890721E-2	3.359528E+1
2.936597E+13	1.783215E+0	6.264198E-1	5.890822E-2	3.360728E+1
2.936492E+13	1.783182E+0	6.263788E-1	5.890997E-2	3.361442E+1
2.930387E+13	1.783178E+0	6.250743E-1	5.891018E-2	3.362999E+1
2.926243E+13	1.783152E+0	6.241758E-1	5.891156E-2	3.363388E+1
2.922327E+13	1.783198E+0	6.233663E-1	5.890912E-2	3.442124E+1
2.918344E+13	1.783223E+0	6.225308E-1	5.890779E-2	3.441508E+1
2.918294E+13	1.783207E+0	6.225110E-1	5.890864E-2	3.442676E+1
2.920378E+13	1.783224E+0	6.229652E-1	5.890774E-2	3.444525E+1
2.924323E+13	1.783187E+0	6.237859E-1	5.890970E-2	3.446472E+1
2.928495E+13	1.783222E+0	6.246956E-1	5.890785E-2	3.448451E+1
2.932567E+13	1.783225E+0	6.255658E-1	5.890769E-2	3.450300E+1
2.934578E+13	1.783219E+0	6.259915E-1	5.890801E-2	3.451792E+1
2.936638E+13	1.783228E+0	6.264359E-1	5.890753E-2	3.452181E+1
2.942810E+13	1.783253E+0	6.277667E-1	5.890620E-2	3.453317E+1
2.952751E+13	1.783186E+0	6.298492E-1	5.890976E-2	3.506327E+1
2.954794E+13	1.783190E+0	6.302874E-1	5.890954E-2	3.506943E+1
2.952588E+13	1.783135E+0	6.297856E-1	5.891246E-2	3.508435E+1
2.952732E+13	1.783180E+0	6.298418E-1	5.891007E-2	3.510836E+1
2.956675E+13	1.783143E+0	6.306619E-1	5.891204E-2	3.512134E+1
2.960871E+13	1.783185E+0	6.315807E-1	5.890981E-2	3.512750E+1
2.962927E+13	1.783193E+0	6.320239E-1	5.890939E-2	3.514307E+1
2.967008E+13	1.783199E+0	6.328978E-1	5.890907E-2	3.515800E+1
2.967011E+13	1.783200E+0	6.328991E-1	5.890901E-2	3.517584E+1
2.964801E+13	1.783144E+0	6.323957E-1	5.891198E-2	3.518590E+1
